id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
74817,The Dominici Affair,6.9,56,1973-03-07,0,105,False,0,fr,L'Affaire Dominici,4.582,"Crime, Drama","Bocaccio Films, Compagnie Française de Coproductions Internationales (COFCI), Gafer, Mondial Televisione Film, SNC","Spain, France, Italy","English, French",1973,3,0,74817 The Dominici Affair
54464,The Fiancés of Macdonald Bridge,6.4,56,1961-01-01,0,5,False,0,fr,Les fiancés du pont Mac Donald ou (Méfiez-vous des lunettes noires),3.09,"Comedy, Romance",Rome Paris Films,France,No Language,1961,1,0,54464 The Fiancés of Macdonald Bridge
431808,Assassination Classroom the Movie: 365 Days' Time,6.6,56,2016-11-19,0,92,False,0,ja,劇場版「暗殺教室」365日の時間,9.516,"Action, Animation, Comedy",Lerche,Japan,Japanese,2016,11,0,431808 Assassination Classroom the Movie: 365 Days' Time
93014,The Hollywood Bowl,7.1,56,1950-09-16,0,8,False,0,en,The Hollywood Bowl,2.811,"Animation, Comedy, Family",MGM Cartoon Studio,United States of America,No Language,1950,9,0,93014 The Hollywood Bowl
33247,The Living End,6.589,56,1992-08-14,692585,85,False,20000,en,The Living End,5.703,"Comedy, Crime, Drama, Romance","October Films, Desperate Pictures, Cineplex-Odeon Films, Strand Releasing",United States of America,English,1992,8,672585,33247 The Living End
790867,The Eternal Daughter,6.2,56,2022-12-02,0,96,False,0,en,The Eternal Daughter,10.863,"Mystery, Thriller, Drama","BBC Film, JWH Films, Element Pictures","Ireland, United Kingdom",English,2022,12,0,790867 The Eternal Daughter
57969,The Railroad Man,7.8,56,1956-11-21,0,115,False,0,it,Il ferroviere,4.727,Drama,"ENIC, Ponti-De Laurentiis Cinematografica",Italy,Italian,1956,11,0,57969 The Railroad Man
197467,Captain America,3.857,56,1979-01-19,0,97,False,0,en,Captain America,10.041,"Action, Adventure, Science Fiction, TV Movie",Universal Television,United States of America,English,1979,1,0,197467 Captain America
77660,The Fifth Seal,8.089,56,1976-10-07,0,106,False,0,hu,Az ötödik pecsét,3.922,"Drama, War","Mafilm, Budapest Filmstúdió",Hungary,Hungarian,1976,10,0,77660 The Fifth Seal
714842,8:46,7.42,56,2020-06-12,0,27,False,0,en,8:46,4.279,Comedy,,United States of America,English,2020,6,0,714842 8:46
72116,No One Would Tell,6.8,56,1996-05-06,0,88,False,0,en,No One Would Tell,12.599,"Drama, Crime, TV Movie","Von Zerneck Sertner Films, Frank & Bob Films II, Hallmark Entertainment, NBC",United States of America,English,1996,5,0,72116 No One Would Tell
187462,Robosapien: Rebooted,5.4,56,2013-04-01,0,86,False,0,en,Robosapien: Rebooted,7.235,"Adventure, Family, Science Fiction",,United States of America,"English, French, Russian",2013,4,0,187462 Robosapien: Rebooted
147686,Mes héros,6.098,56,2012-12-10,0,0,False,9780000,fr,Mes héros,5.683,Comedy,"Pathé, Malec Productions, Josy Films, Eskwad",France,French,2012,12,-9780000,147686 Mes héros
408293,Glory,7.2,56,2017-03-02,0,101,False,0,bg,Slava,2.504,Drama,Abraxas Film,Bulgaria,Bulgarian,2017,3,0,408293 Glory
421601,Bornless Ones,4.7,56,2016-10-06,0,81,False,0,en,Bornless Ones,6.19,"Horror, Mystery, Thriller",Black Drone Media,United States of America,English,2016,10,0,421601 Bornless Ones
59401,The Red Badge of Courage,6.33,56,1951-09-27,0,69,False,1640000,en,The Red Badge of Courage,7.889,War,Metro-Goldwyn-Mayer,United States of America,English,1951,9,-1640000,59401 The Red Badge of Courage
67772,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",6.0,56,1982-11-12,840000,110,False,850000,en,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",4.51,Drama,"Viacom Enterprises, Sandcastle 5",United States of America,English,1982,11,-10000,"67772 Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean"
848981,9/11: Inside the President's War Room,6.67,56,2021-08-31,0,89,False,0,en,9/11: Inside the President's War Room,12.761,"Documentary, History","Wish/Art Films, Apple, BBC","United Kingdom, United States of America",English,2021,8,0,848981 9/11: Inside the President's War Room
65534,Poison,7.134,56,1951-11-30,0,85,False,0,fr,La Poison,3.916,Comedy,Gaumont,France,French,1951,11,0,65534 Poison
428845,Holiday Joy,5.8,56,2016-12-08,0,87,False,0,en,Holiday Joy,4.199,"TV Movie, Comedy",,United States of America,English,2016,12,0,428845 Holiday Joy
22968,Father's Little Dividend,6.438,56,1951-04-05,0,82,False,0,en,Father's Little Dividend,5.706,"Romance, Comedy",Metro-Goldwyn-Mayer,United States of America,English,1951,4,0,22968 Father's Little Dividend
430448,I Am Jane Doe,6.0,56,2017-02-10,0,91,False,0,en,I Am Jane Doe,2.953,"Crime, Documentary",50 Eggs,United States of America,English,2017,2,0,430448 I Am Jane Doe
81217,Szamanka,6.304,56,1996-05-10,0,110,False,0,pl,Szamanka,6.493,"Drama, Horror, Mystery","Canal+ Polska, Alhena Films, Compagnie des Films, Film+ Pologne, Visa Films, Canal+","Poland, France, Switzerland",Polish,1996,5,0,81217 Szamanka
36224,Subconscious Cruelty,4.929,56,2001-04-13,0,92,False,100000,en,Subconscious Cruelty,4.383,"Horror, Crime",Infliction Films,Canada,English,2001,4,-100000,36224 Subconscious Cruelty
58789,Bleeders,4.455,56,1997-07-31,0,89,False,8000000,en,Bleeders,3.887,"Horror, Mystery","Kingsborough Greenlight Pictures, Fries/Schultz Film Group","United States of America, Canada",English,1997,7,-8000000,58789 Bleeders
35568,2081,6.438,56,2009-05-29,0,25,False,100000,en,2081,3.937,"Action, Science Fiction, Thriller",Moving Picture Institute,United States of America,English,2009,5,-100000,35568 2081
14834,Not Easily Broken,6.2,56,2009-01-09,0,99,False,0,en,Not Easily Broken,5.944,"Drama, Romance",,United States of America,"English, Portuguese",2009,1,0,14834 Not Easily Broken
28673,Nightmare Castle,5.3,56,1965-08-20,0,105,False,0,it,Amanti d'oltretomba,4.422,Horror,Cinematografica Emmeci,Italy,Italian,1965,8,0,28673 Nightmare Castle
786971,Red Woods,5.518,56,2021-02-05,0,95,False,0,en,Red Woods,3.144,"Horror, Adventure, Mystery",,,English,2021,2,0,786971 Red Woods
28770,The Man Who Could Cheat Death,5.768,56,1959-06-15,0,83,False,0,en,The Man Who Could Cheat Death,6.185,"Horror, Science Fiction",Hammer Film Productions,United Kingdom,English,1959,6,0,28770 The Man Who Could Cheat Death
391975,2 Lava 2 Lantula!,5.214,56,2017-07-11,0,85,False,0,en,2 Lava 2 Lantula!,6.057,"Horror, Science Fiction, Thriller","Zoo Creatives, Syfy, CineTel Films",United States of America,English,2017,7,0,391975 2 Lava 2 Lantula!
86577,Happy,7.054,56,2011-04-09,0,75,False,700000,en,Happy,5.421,Documentary,Wadi Rum Films,United States of America,English,2011,4,-700000,86577 Happy
99189,Werner Herzog Eats His Shoe,6.875,56,1980-11-19,0,21,False,0,en,Werner Herzog Eats His Shoe,2.994,"Documentary, Comedy",,United States of America,English,1980,11,0,99189 Werner Herzog Eats His Shoe
23990,Scarlet Diva,4.839,56,2000-05-26,0,91,False,0,it,Scarlet Diva,7.566,Drama,Opera Film Produzione,Italy,"Italian, French, English",2000,5,0,23990 Scarlet Diva
319089,The Black Panthers: Vanguard of the Revolution,7.027,56,2015-03-08,0,113,False,0,en,The Black Panthers: Vanguard of the Revolution,4.272,Documentary,"Firelight Films, ITVS, Independent Lens, JustFilms / Ford Foundation, PBS",United States of America,"English, French",2015,3,0,319089 The Black Panthers: Vanguard of the Revolution
22617,Dinner Rush,7.188,56,2000-09-01,1075504,99,False,2000000,en,Dinner Rush,4.295,"Drama, Action, Thriller","Access Motion Picture Group, Giraldi-Suarez-DiGiaimo Productions",United States of America,"French, English, Italian",2000,9,-924496,22617 Dinner Rush
40957,It Happened to Jane,6.179,56,1959-05-24,0,97,False,0,en,It Happened to Jane,7.532,"Comedy, Romance",Columbia Pictures,United States of America,"English, Italian",1959,5,0,40957 It Happened to Jane
102283,Full Circle,6.098,56,1978-02-09,0,98,False,840000,en,Full Circle,3.8,"Drama, Horror, Mystery","Canadian Film Development Corporation (CFDC), Classic, Famous Players, Fetter Productions","Canada, United Kingdom",English,1978,2,-840000,102283 Full Circle
43614,Father of My Children,6.781,56,2009-12-16,0,111,False,0,fr,Le Père de mes enfants,5.351,Drama,Lighthouse Pictures,"Germany, France","English, French",2009,12,0,43614 Father of My Children
951491,Saw X,7.321,56,2023-09-26,29300000,118,False,13000000,en,Saw X,949.967,"Crime, Horror, Thriller","Twisted Pictures, Lionsgate",United States of America,"English, Spanish",2023,9,16300000,951491 Saw X
35395,Bunny and the Bull,6.079,56,2009-11-27,0,101,False,0,en,Bunny and the Bull,4.551,"Comedy, Romance","Warp X, Wild Bunch, Film4 Productions, ITV, Screen Yorkshire, UK Film Council",United Kingdom,"English, Spanish",2009,11,0,35395 Bunny and the Bull
449700,My Pet Dinosaur,5.3,56,2017-04-22,0,96,False,0,en,My Pet Dinosaur,5.548,"Adventure, Family, Fantasy, Action",Splendid Film,Australia,English,2017,4,0,449700 My Pet Dinosaur
284460,Samurai Cop 2: Deadly Vengeance,3.804,56,2015-10-09,0,90,False,1500000,en,Samurai Cop 2: Deadly Vengeance,6.296,"Action, Comedy, Crime, Thriller","Cinema Epoch, CineRidge Entertainment",United States of America,"English, Japanese",2015,10,-1500000,284460 Samurai Cop 2: Deadly Vengeance
410794,Rats,6.018,56,2016-09-23,0,84,False,0,en,Rats,3.045,Documentary,,,"English, French, Hindi, Vietnamese",2016,9,0,410794 Rats
58652,C'est pas parce qu'on a rien à dire qu'il faut fermer sa gueule...,6.7,56,1975-01-22,0,93,False,0,fr,C'est pas parce qu'on a rien à dire qu'il faut fermer sa gueule...,5.998,Comedy,Compagnie Commerciale Française Cinématographique (CCFC),France,French,1975,1,0,58652 C'est pas parce qu'on a rien à dire qu'il faut fermer sa gueule...
512865,Real Love,6.152,56,2019-03-27,0,98,False,0,fr,C'est ça l'amour,3.362,"Drama, Comedy, Family","Dharamsala, ARTE France Cinéma, Mars Films, Canal+, SCOPE Pictures","Belgium, France",French,2019,3,0,512865 Real Love
81185,The Amityville Haunting,4.286,56,2011-12-27,0,86,False,0,en,The Amityville Haunting,7.078,Horror,The Asylum,United States of America,English,2011,12,0,81185 The Amityville Haunting
28295,I Saw What You Did,6.286,56,1965-07-21,0,82,False,0,en,I Saw What You Did,6.565,"Horror, Thriller","William Castle Productions, Universal Pictures",United States of America,English,1965,7,0,28295 I Saw What You Did
677640,Miami Bici,7.3,56,2020-02-21,0,98,False,0,ro,Miami Bici,5.475,Comedy,"Watchme Productions, Vertical Entertainment",Romania,"Moldavian, Romanian",2020,2,0,677640 Miami Bici
542444,The (Silent) War,5.8,56,2019-09-13,0,123,False,0,es,Sordo,5.248,"Drama, Thriller, War","La Caña Brothers, TVE",Spain,"Russian, Spanish",2019,9,0,542444 The (Silent) War
700578,Kaiserschmarrndrama,7.196,56,2021-08-05,10357720,96,False,0,de,Kaiserschmarrndrama,4.822,"Comedy, Crime","Constantin Film, ARD Degeto, BR",Germany,German,2021,8,10357720,700578 Kaiserschmarrndrama
8008,Mouth to Mouth,5.518,56,2005-06-02,0,101,False,0,en,Mouth to Mouth,3.746,Drama,"Hellhound Productions, MJW Productions, Egoli Tossell Film","Germany, United Kingdom",English,2005,6,0,8008 Mouth to Mouth
52017,Bloodstone: Subspecies II,5.241,56,1993-04-20,0,107,False,0,en,Bloodstone: Subspecies II,6.683,"Horror, Fantasy","Full Moon Entertainment, Castel Film","Romania, United States of America",English,1993,4,0,52017 Bloodstone: Subspecies II
84107,The Children,5.411,56,1980-06-13,0,93,False,0,en,The Children,4.216,"Horror, Science Fiction",Albright Films Inc.,United States of America,English,1980,6,0,84107 The Children
387501,Peelers,4.848,56,2016-04-09,0,95,False,0,en,Peelers,5.511,Horror,"Robot Post, Pounds (LBS) Pictures, Sleep Apnea Productions",Canada,English,2016,4,0,387501 Peelers
11226,Strip Nude for Your Killer,5.429,56,1975-08-24,0,98,False,0,it,Nude per l'assassino,6.689,"Horror, Thriller",Fral Spa,Italy,Italian,1975,8,0,11226 Strip Nude for Your Killer
28134,The Impostors,5.768,56,1998-10-02,2198044,101,False,0,en,The Impostors,6.494,Comedy,Fox Searchlight Pictures,,English,1998,10,2198044,28134 The Impostors
203158,They Don't Wear Black Tie,8.143,56,1981-09-28,0,122,False,0,pt,Eles Não Usam Black-Tie,5.321,Drama,"Leon Hirszman Produções Cinematográficas, Embrafilme",Brazil,Portuguese,1981,9,0,203158 They Don't Wear Black Tie
48508,A Brand New Life,7.232,56,2009-10-29,0,92,False,0,ko,여행자,6.994,Drama,"Gloria Films, NOWFILM","France, South Korea",Korean,2009,10,0,48508 A Brand New Life
35992,"Munster, Go Home!",6.3,56,1966-06-15,0,96,False,0,en,"Munster, Go Home!",13.441,"Comedy, Family, Horror",Universal Pictures,United States of America,"English, Italian",1966,6,0,"35992 Munster, Go Home!"
45438,Tokyo Raiders,5.6,56,2000-01-28,0,118,False,0,cn,東京攻略,7.186,"Thriller, Action, Comedy","Orange Sky Golden Harvest, GH Pictures, Fennec Entertainment, Red on Red Productions","China, Hong Kong, Japan","Japanese, English, Cantonese",2000,1,0,45438 Tokyo Raiders
378240,Yu☆Gi☆Oh!,7.098,56,1999-03-06,0,31,False,0,ja,遊☆戯☆王,7.167,"Adventure, Animation, Fantasy",Toei Animation,Japan,Japanese,1999,3,0,378240 Yu☆Gi☆Oh!
48628,Urotsukidōji III: Return of the Overfiend,6.821,56,1993-12-31,0,90,False,0,ja,超神伝説うろつき童子 未来篇,9.416,"Animation, Horror",,Japan,Japanese,1993,12,0,48628 Urotsukidōji III: Return of the Overfiend
28067,The Ghost Galleon,4.804,56,1974-06-28,0,89,False,0,es,El buque maldito,3.646,Horror,"Belén Films, Ancla Century Films",Spain,Spanish,1974,6,0,28067 The Ghost Galleon
39978,The Twin,6.009,56,1984-10-10,0,104,False,0,fr,Le Jumeau,4.38,Comedy,"Les Productions de la Guéville, Fideline Films",France,French,1984,10,0,39978 The Twin
50326,How the West Was Fun,5.491,56,1994-11-19,0,96,False,0,en,How the West Was Fun,4.779,"Drama, Family, TV Movie, Western","Dualstar Productions, Green/Epstein Productions, Warner Bros. Television",Canada,English,1994,11,0,50326 How the West Was Fun
42973,Queen to Play,6.7,56,2009-08-05,1056938,97,False,0,fr,Joueuse,3.51,"Comedy, Drama",Mon Voisin Productions,"France, Germany","English, French",2009,8,1056938,42973 Queen to Play
589615,Raat Akeli Hai,6.777,56,2020-07-31,0,149,False,0,hi,रात अकेली है,7.045,"Crime, Mystery, Thriller","RSVP Movies, MacGuffin Pictures",India,"English, Hindi",2020,7,0,589615 Raat Akeli Hai
110122,Astronaut: The Last Push,5.241,56,2012-06-01,0,90,False,0,en,Astronaut: The Last Push,6.294,Science Fiction,TMA-1 Productions,United States of America,English,2012,6,0,110122 Astronaut: The Last Push
553456,Game Over,6.188,56,2019-06-14,0,97,False,0,ta,கேம் ஓவர்,5.008,"Thriller, Horror","Y NOT Studios, Reliance Entertainment",India,Tamil,2019,6,0,553456 Game Over
123592,Fearless Coward,7.634,56,1979-01-01,0,77,False,0,tr,Korkusuz Korkak,2.654,Comedy,"Cem Film, Cumhur Film",Turkey,Turkish,1979,1,0,123592 Fearless Coward
42466,Scream Blacula Scream,5.938,56,1973-06-27,0,96,False,0,en,Scream Blacula Scream,6.487,Horror,"Power Productions, American International Pictures",United States of America,English,1973,6,0,42466 Scream Blacula Scream
36211,Japón,6.75,56,2003-01-15,0,134,False,250050,es,Japón,2.509,Drama,"Bodega Films, No Dream Cinema, Mantarraya Producciones, ZDF/Arte","Germany, Mexico, Netherlands, Spain",Spanish,2003,1,-250050,36211 Japón
273059,Starving in Suburbia,6.732,56,2014-04-26,0,84,False,0,en,Starving in Suburbia,5.001,"Drama, TV Movie","Indy Entertainment, Lifetime, MarVista Entertainment",United States of America,English,2014,4,0,273059 Starving in Suburbia
59230,Lucky Luciano,6.143,56,1973-10-19,0,106,False,0,it,Lucky Luciano,7.059,"Crime, Drama","Vides Cinematografica, Les Films La Boétie, Titanus","France, Italy","Italian, English",1973,10,0,59230 Lucky Luciano
12249,Aaltra,6.313,56,2004-06-23,0,92,False,0,en,Aaltra,3.397,"Comedy, Drama",La Parti Production,France,"Dutch, German, English, French, Finnish",2004,6,0,12249 Aaltra
14408,Me Two,5.375,56,2008-06-18,2180120,87,False,5105644,fr,La Personne aux deux personnes,3.311,"Comedy, Science Fiction",,France,French,2008,6,-2925524,14408 Me Two
261825,Zero Motivation,6.438,56,2014-06-26,0,97,False,0,he,Efes Beyahasei Enosh,7.702,"Drama, Comedy",July August Productions,Israel,Hebrew,2014,6,0,261825 Zero Motivation
42984,The Insect Woman,7.4,56,1963-11-16,0,123,False,0,ja,にっぽん昆虫記,10.568,Drama,Nikkatsu Corporation,Japan,Japanese,1963,11,0,42984 The Insect Woman
609490,Petrov's Flu,6.607,56,2021-09-09,0,145,False,0,ru,Петровы в гриппе,7.526,"Drama, Science Fiction, Comedy","Bord Cadre Films, Charades, Hype Film, Logical Pictures, Razor Film Produktion, Kinoprime Foundation, Wild Bunch, ARTE","Germany, Russia, France, Switzerland",Russian,2021,9,0,609490 Petrov's Flu
50254,Edvard Munch,7.25,56,1974-11-12,0,221,False,0,no,Edvard Munch,5.062,"Drama, History, TV Movie","Norsk Film, Sveriges Radio (SR)","Norway, Sweden","English, French, German, Norwegian, Swedish",1974,11,0,50254 Edvard Munch
456218,Theeran Adhigaaram Ondru,7.795,56,2017-11-17,0,157,False,0,ta,தீரன் அதிகாரம் ஒன்று,4.539,"Action, Thriller",Dream Warrior Pictures,India,Tamil,2017,11,0,456218 Theeran Adhigaaram Ondru
302324,The Team,6.6,56,2014-11-13,0,91,False,0,de,Die Mannschaft,4.035,Documentary,"Constantin Film, Little Shark Entertainment","Brazil, Germany",German,2014,11,0,302324 The Team
319318,The Fair Haired Child,5.964,56,2006-08-01,0,55,False,0,en,The Fair Haired Child,3.53,"Horror, TV Movie",IDT Entertainment,United States of America,English,2006,8,0,319318 The Fair Haired Child
84195,Father’s Chair,7.0,56,2012-01-20,0,93,False,0,pt,A Busca,4.655,Drama,Globo Filmes,Brazil,Portuguese,2012,1,0,84195 Father’s Chair
262240,My Son's Murderer Will Die Tonight,6.518,56,2014-01-07,0,90,False,0,fr,Ce soir je vais tuer l'assassin de mon fils,2.381,Drama,"GMT Productions, Stromboli Pictures, RTBF",France,French,2014,1,0,262240 My Son's Murderer Will Die Tonight
411023,The Ivory Game,7.482,56,2016-09-02,0,112,False,0,en,The Ivory Game,5.687,Documentary,"Malaika Pictures, Appian Way, Terra Mater Factual Studios, Vulcan Productions","Austria, United States of America","Chichewa; Nyanja, Mandarin, English, Swahili",2016,9,0,411023 The Ivory Game
23116,Loose Change 9/11: An American Coup,6.393,56,2009-09-22,0,99,False,0,en,Loose Change 9/11: An American Coup,5.428,Documentary,"Collective Minds Media Company, Microcinema International, Morningstar Entertainment, Brown & Stretic, The Frankfurt Group, Frankfurt Kurnit Klein & Selz",United States of America,"French, Spanish, English",2009,9,0,23116 Loose Change 9/11: An American Coup
